,2025 Rank,Institution Name,Location,Country,Employment Outcomes,Sustainability,QS Overall Score
1187,1001-1200,University of the Free State,ZA,South Africa,11.6,1.7,-
1188,1001-1200,University of the Sunshine Coast ,AU,Australia,1.6,6.5,-
1189,1001-1200,University of Toledo,US,United States,7.7,1.7,-
1190,1001-1200,University of Tulsa,US,United States,13.7,1.1,-
1191,1001-1200,University of Vermont,US,United States,9.5,8.1,-
1192,1001-1200,University of Warmia and Mazury in Olsztyn,PL,Poland,3.2,7.1,-
1193,1001-1200,University of Wolverhampton,UK,United Kingdom,4.7,1.3,-
1194,1001-1200,University of Wyoming,US,United States,6.5,3.6,-
1195,1001-1200,University of Žilina,SK,Slovakia,4.6,1.0,-
1196,1001-1200,Utah State University ,US,United States,7.6,7.4,-
1197,1001-1200,VSB - Technical University of Ostrava,CZ,Czech Republic,3.9,4.6,-
1198,1001-1200,Warsaw University of Life Sciences – SGGW (WULS-SGGW),PL,Poland,3.0,6.9,-
1199,1001-1200,West Virginia University,US,United States,14.3,6.7,-
1200,1001-1200,Xi'an Jiaotong Liverpool University,CN,China (Mainland),1.5,1.5,-
1201,1001-1200,Yokohama National University,JP,Japan,17.8,2.8,-
1202,1201-1400,Al-Balqa Applied University,JO,Jordan,3.9,6.7,-
1203,1201-1400,Alexandru Ioan Cuza University,RO,Romania,14.3,3.2,-
1204,1201-1400,Anadolu University,TR,Turkey,13.9,1.0,-
1205,1201-1400,Aoyama Gakuin University,JP,Japan,9.5,1.0,-
1206,1201-1400,Ataturk University,TR,Turkey,7.8,1.1,-
1207,1201-1400,Atma Jaya Catholic University Jakarta,ID,Indonesia,18.0,1.1,-
1208,1201-1400,Bahauddin Zakariya University ,PK,Pakistan,4.1,1.0,-
1209,1201-1400,Beijing Foreign Studies University,CN,China (Mainland),7.4,1.0,-
1210,1201-1400,Beijing University of Chinese Medicine,CN,China (Mainland),3.0,1.0,-
1212,1201-1400,Benemérita Universidad Autónoma de Puebla,MX,Mexico,2.0,1.2,-
1213,1201-1400,Birzeit university,PS,"Palestinian Territory, Occupied",23.2,1.0,-
1214,1201-1400,British University in Egypt,EG,Egypt,2.6,1.0,-
1215,1201-1400,Brock University,CA,Canada,5.2,2.7,-
1216,1201-1400,Central Michigan University,US,United States,7.7,1.2,-
1217,1201-1400,Chaoyang University of Technology,TW,Taiwan,2.0,4.3,-
1218,1201-1400,China University of Political Science and Law,CN,China (Mainland),5.8,1.0,-
1219,1201-1400,Chitkara University,IN,India,1.9,3.3,-
1220,1201-1400,Chittagong University of Engineering and Technology,BD,Bangladesh,4.2,1.0,-
1221,1201-1400,Cleveland State University,US,United States,7.3,1.0,-
1222,1201-1400,Cukurova University,TR,Turkey,7.6,2.9,-
1223,1201-1400,CUNY The City College of New York,US,United States,1.5,2.5,-
1224,1201-1400,Daffodil International University,BD,Bangladesh,3.7,3.4,-
1225,1201-1400,Damascus University,SY,Syrian Arab Republic,90.2,1.1,-
1226,1201-1400,Dokuz Eylül Üniversitesi,TR,Turkey,6.0,18.8,-
1227,1201-1400,Doshisha University,JP,Japan,19.1,1.0,-
1228,1201-1400,Erciyes Üniversitesi,TR,Turkey,1.7,8.8,-
1229,1201-1400,Escuela Politécnica Nacional,EC,Ecuador,5.0,1.3,-
1230,1201-1400,Feng Chia University,TW,Taiwan,15.5,16.7,-
1231,1201-1400,Florida Atlantic University - Boca Raton,US,United States,5.8,4.5,-
1232,1201-1400,Fu Jen Catholic University,TW,Taiwan,27.1,4.0,-
1233,1201-1400,Fundación CEU San Pablo,ES,Spain,10.5,1.0,-
1234,1201-1400,German University in Cairo,EG,Egypt,4.4,1.0,-
1235,1201-1400,Hanoi University of Science and Technology,VN,Vietnam,23.1,3.4,-
1236,1201-1400,Harper Adams University,UK,United Kingdom,1.5,1.0,-
1237,1201-1400,Helwan University ,EG,Egypt,13.2,1.5,-
1238,1201-1400,Hongik University ,KR,South Korea,4.8,1.0,-
1239,1201-1400,Hue University,VN,Vietnam,4.5,1.1,-
1240,1201-1400,Instituto Tecnológico de Santo Domingo (INTEC),DO,Dominican Republic,38.5,1.0,-
1241,1201-1400,Istanbul Aydin University  ,TR,Turkey,2.1,1.1,-
1242,1201-1400,Istanbul Bilgi Üniversitesi,TR,Turkey,13.3,2.2,-
1243,1201-1400,Ivan Franko National University of Lviv,UA,Ukraine,18.6,2.0,-
1244,1201-1400,Izmir Institute of Technology (IZTECH),TR,Turkey,2.1,1.6,-
1245,1201-1400,Jahangirnagar University,BD,Bangladesh,3.8,1.1,-
1246,1201-1400,Jamia Hamdard,IN,India,1.9,1.0,-
1247,1201-1400,Jeju National University ,KR,South Korea,1.8,15.0,-
1249,1201-1400,Kazan National Research Technological University,RU,Russia,3.1,1.0,-
1250,1201-1400,Kenyatta University,KE,Kenya,28.4,1.0,-
1251,1201-1400,Kharkiv National University of Radio Electronics ,UA,Ukraine,4.1,1.4,-
1252,1201-1400,Khulna University,BD,Bangladesh,3.8,1.0,-
1253,1201-1400,Khulna University of Engineering and Technology,BD,Bangladesh,3.7,1.0,-
1254,1201-1400,Kindai University (Kinki University),JP,Japan,1.8,2.4,-
1255,1201-1400,King Mongkut\'s Institute of Technology Ladkrabang,TH,Thailand,6.2,1.1,-
1256,1201-1400,King Mongkut's University of Technology North Bangkok,TH,Thailand,2.5,1.1,-
1257,1201-1400,Kookmin University ,KR,South Korea,2.9,2.9,-
1258,1201-1400,Kwame Nkrumah University of Science and Technology,GH,Ghana,34.5,2.3,-
1259,1201-1400,Kyoto Institute of Technology,JP,Japan,1.9,1.1,-
1261,1201-1400,Marquette University,US,United States,11.2,1.2,-
1262,1201-1400,Meiji University,JP,Japan,17.3,1.1,-
1263,1201-1400,Mendeleev University of Chemical Technology,RU,Russia,8.8,1.0,-
1264,1201-1400,Miami University,US,United States,26.1,2.2,-
1265,1201-1400,Moscow Pedagogical State University,RU,Russia,1.8,1.0,-
1266,1201-1400,Nagoya Institute of Technology (NIT),JP,Japan,6.0,1.0,-
1267,1201-1400,National Dong Hwa University,TW,Taiwan,2.0,1.3,-
1268,1201-1400,National Research University Moscow Power Engineering Institute (MPEI),RU,Russia,9.5,1.0,-
1269,1201-1400,National Taipei University,TW,Taiwan,18.9,1.1,-
1270,1201-1400,National Taiwan Ocean University,TW,Taiwan,3.3,17.5,-
1271,1201-1400,Novosibirsk State Technical University,RU,Russia,5.7,1.0,-
1272,1201-1400,Óbuda University,HU,Hungary,3.8,1.0,-
1273,1201-1400,Odessa I.I. Mechnikov National University,UA,Ukraine,6.3,1.0,-
1274,1201-1400,OSMANIA UNIVERSITY,IN,India,7.2,1.0,-
1275,1201-1400,Perm State National Research University,RU,Russia,2.0,1.2,-
1276,1201-1400,Pondicherry University,IN,India,2.7,5.8,-
1277,1201-1400,Pontificia Universidad Catolica Madre y Maestra,DO,Dominican Republic,45.7,1.0,-
1278,1201-1400,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),BR,Brazil,9.2,1.1,-
1279,1201-1400,Portland State University,US,United States,9.7,6.8,-
1280,1201-1400,Pukyong National University ,KR,South Korea,1.6,28.4,-
1281,1201-1400,Rajshahi University,BD,Bangladesh,3.7,1.1,-
1282,1201-1400,Rikkyo University,JP,Japan,5.8,1.2,-
1283,1201-1400,Saitama University,JP,Japan,1.8,1.1,-
1284,1201-1400,Saken Seifullin Kazakh Agrotechnical University,KZ,Kazakhstan,3.4,2.0,-
1285,1201-1400,San Francisco State University,US,United States,7.6,1.7,-
1286,1201-1400,Sathyabama Institute of Science and Technology (deemed to be university),IN,India,1.9,3.1,-
1287,1201-1400,Seattle University,US,United States,10.1,2.4,-
1288,1201-1400,Seoul National University of Science and Technology,KR,South Korea,1.9,9.8,-
1289,1201-1400,Shahjalal University of Science and Technology,BD,Bangladesh,3.9,1.0,-
1290,1201-1400,Shanghai International Studies University,CN,China (Mainland),5.2,1.0,-
1291,1201-1400,Shanghai University of Finance and Economics,CN,China (Mainland),42.6,1.4,-
1292,1201-1400,Siksha 'O' Anusandhan (Deemed to be University),IN,India,1.9,1.0,-
1293,1201-1400,Sookmyung Women's University ,KR,South Korea,1.8,2.6,-
1294,1201-1400,Suez Canal University,EG,Egypt,2.4,8.3,-
1295,1201-1400,Suleyman Demirel University,TR,Turkey,2.0,1.0,-
1297,1201-1400,Suranaree University of Technology ,TH,Thailand,2.7,1.3,-
1298,1201-1400,Tamkang University,TW,Taiwan,29.2,10.1,-
1299,1201-1400,Tanta University ,EG,Egypt,4.3,3.1,-
1300,1201-1400,Technical University of Cluj-Napoca,RO,Romania,3.8,2.1,-
1301,1201-1400,Technical University of Liberec,CZ,Czech Republic,1.7,1.0,-
1302,1201-1400,Technical University of Lublin,PL,Poland,3.1,1.0,-
1303,1201-1400,Technische Universität Kaiserslautern,DE,Germany,2.2,1.1,-
1304,1201-1400,"The ""Gheorghe Asachi"" Technical University of Iasi",RO,Romania,4.0,1.0,-
1305,1201-1400,The Herzen State Pedagogical University of Russia,RU,Russia,5.5,1.0,-
1306,1201-1400,The Josip Juraj Strossmayer University of Osijek,HR,Croatia,11.2,1.0,-
1307,1201-1400,"The National Research University ""Belgorod State University""",RU,Russia,2.0,1.0,-
1308,1201-1400,Tokai University,JP,Japan,1.8,1.3,-
1309,1201-1400,Tomas Bata University in Zlin,CZ,Czech Republic,4.0,1.1,-
1310,1201-1400,Toraighyrov University,KZ,Kazakhstan,3.3,1.0,-
1311,1201-1400,Transilvania University of Brasov,RO,Romania,4.0,1.0,-
1312,1201-1400,Tunghai University,TW,Taiwan,13.8,7.9,-
1314,1201-1400,Universidad Autónoma del Estado de Hidalgo (UAEH),MX,Mexico,2.1,5.8,-
1315,1201-1400,Universidad Católica del Norte,CL,Chile,2.0,8.5,-
1316,1201-1400,Universidad Central del Ecuador,EC,Ecuador,20.9,1.0,-
1317,1201-1400,Universidad de Las Américas (UDLA) Ecuador,EC,Ecuador,4.9,1.0,-
1318,1201-1400,Universidad de Monterrey (UDEM),MX,Mexico,4.8,1.3,-
1319,1201-1400,Universidad de Oriente Santiago de Cuba,CU,Cuba,5.0,1.0,-
1320,1201-1400,Universidad de Panama,PA,Panama,49.1,1.0,-
1321,1201-1400,Universidad de Piura,PE,Peru,12.5,1.0,-
1322,1201-1400,Universidad de San Carlos de Guatemala - USAC,GT,Guatemala,56.0,1.0,-
1323,1201-1400,Universidad de Tarapaca,CL,Chile,2.1,1.0,-
1324,1201-1400,Universidad de Valparaíso (UV),CL,Chile,2.2,4.0,-
1325,1201-1400,Universidad del Bío-Bío,CL,Chile,2.0,1.0,-
1326,1201-1400,Universidad del Desarrollo (UDD),CL,Chile,4.9,5.1,-
1328,1201-1400,Universidad del Zulia,VE,Venezuela,5.6,1.0,-
1329,1201-1400,Universidad Industrial de Santander - UIS,CO,Colombia,9.0,1.3,-
1330,1201-1400,Universidad La Salle (ULSA),MX,Mexico,4.8,1.0,-
1332,1201-1400,Universidad Mayor de San Andrés (UMSA),BO,Bolivia,49.6,1.0,-
1334,1201-1400,Universidad Nacional Agraria la Molina,PE,Peru,6.7,1.5,-
1335,1201-1400,Universidad Nacional Autónoma de Honduras (UNAH),HN,Honduras,61.8,1.0,-
1336,1201-1400,Universidad Nacional de Ingeniería Peru,PE,Peru,19.1,1.0,-
1337,1201-1400,Universidad Nacional de Mar del Plata,AR,Argentina,1.2,1.2,-
1338,1201-1400,Universidad Nacional de Río Cuarto - UNRC,AR,Argentina,1.3,1.0,-
1339,1201-1400,Universidad Nacional de San Martín (UNSAM),AR,Argentina,1.2,1.1,-
1340,1201-1400,Universidad Nacional del Litoral,AR,Argentina,3.7,5.1,-
1341,1201-1400,Universidad Nacional del Sur,AR,Argentina,2.9,1.2,-
1342,1201-1400,"Universidad Nacional, Costa Rica",CR,Costa Rica,4.7,1.0,-
1343,1201-1400,Universidad Peruana de Ciencias Aplicadas,PE,Peru,3.9,1.1,-
1344,1201-1400,Universidade do Estado do Rio de Janeiro (UERJ),BR,Brazil,18.2,1.3,-
1345,1201-1400,Universidade Federal da Bahia,BR,Brazil,12.4,2.5,-
1346,1201-1400,Universidade Federal de Juiz de Fora- (UFJF),BR,Brazil,1.3,1.0,-
1347,1201-1400,Universidade Federal de Pelotas ,BR,Brazil,1.3,1.3,-
1348,1201-1400,Universidade Federal de Santa Maria,BR,Brazil,6.3,11.5,-
1349,1201-1400,Universidade Federal de Viçosa (UFV),BR,Brazil,3.8,1.3,-
1350,1201-1400,Universidade Federal do Ceará (UFC),BR,Brazil,3.7,2.0,-
1351,1201-1400,Universidade Federal do Rio Grande Do Norte,BR,Brazil,1.3,1.4,-
1352,1201-1400,Universidade Presbiteriana Mackenzie,BR,Brazil,48.3,1.0,-
1353,1201-1400,Università degli studi di Bergamo,IT,Italy,4.3,1.2,-
1354,1201-1400,Universitas Islam Indonesia,ID,Indonesia,3.9,1.3,-
1355,1201-1400,Universitas Muhammadiyah Yogyakarta,ID,Indonesia,2.3,1.2,-
1356,1201-1400,Universitas Pendidikan Indonesia,ID,Indonesia,2.3,3.3,-
1357,1201-1400,Universitas Sumatera Utara,ID,Indonesia,5.5,4.6,-
1358,1201-1400,Universitatea de Vest din Timisoara / West University of Timisoara,RO,Romania,23.5,2.7,-
1359,1201-1400,Université de Limoges,FR,France,2.9,1.1,-
1360,1201-1400,Université Jean Moulin Lyon 3,FR,France,4.4,1.0,-
1361,1201-1400,Universiti Kuala Lumpur (UniKL),MY,Malaysia,3.9,1.0,-
1362,1201-1400,Universiti Malaysia Perlis,MY,Malaysia,3.9,2.8,-
1363,1201-1400,Universiti Teknikal Malaysia Melaka,MY,Malaysia,3.9,2.5,-
1364,1201-1400,University of Babylon,IQ,Iraq,4.3,1.2,-
1365,1201-1400,University of Basrah,IQ,Iraq,10.0,1.0,-
1366,1201-1400,University of Bialystok,PL,Poland,3.1,1.0,-
1367,1201-1400,University of International Business and Economics,CN,China (Mainland),14.0,1.1,-
1368,1201-1400,University of Kragujevac,RS,Serbia,9.3,1.0,-
1369,1201-1400,University of Kufa,IQ,Iraq,4.2,1.0,-
1370,1201-1400,University of Memphis,US,United States,7.6,2.1,-
1371,1201-1400,University of Miskolc ,HU,Hungary,13.0,1.0,-
1372,1201-1400,University of Missouri Saint Louis,US,United States,7.7,1.0,-
1373,1201-1400,University of Niš,RS,Serbia,4.0,1.0,-
1374,1201-1400,University of North Carolina at Greensboro,US,United States,1.5,1.6,-
1375,1201-1400,University of Ostrava,CZ,Czech Republic,2.9,1.0,-
1376,1201-1400,University of Pannonia,HU,Hungary,4.0,1.0,-
1377,1201-1400,University of Pardubice,CZ,Czech Republic,1.7,1.0,-
1378,1201-1400,University of Peradeniya ,LK,Sri Lanka,10.9,5.8,-
1379,1201-1400,University of Primorska,SI,Slovenia,4.2,1.0,-
1380,1201-1400,University of Rijeka,HR,Croatia,12.0,2.9,-
1381,1201-1400,University of Rzeszów,PL,Poland,3.0,1.0,-
1382,1201-1400,University of San Diego,US,United States,12.2,1.0,-
1383,1201-1400,University of San Francisco,US,United States,29.5,1.2,-
1384,1201-1400,University of Silesia in Katowice,PL,Poland,7.4,2.4,-
1385,1201-1400,University of South Alabama (USA),US,United States,2.3,1.2,-
1386,1201-1400,University of Split,HR,Croatia,12.3,4.5,-
1387,1201-1400,University of Sri Jayewardenepura,LK,Sri Lanka,11.0,1.0,-
1388,1201-1400,University of the Pacific,US,United States,8.1,1.0,-
1389,1201-1400,University of Tyumen,RU,Russia,4.5,1.3,-
1390,1201-1400,University of West Bohemia ,CZ,Czech Republic,5.2,1.0,-
1391,1201-1400,University of Wisconsin Milwaukee ,US,United States,6.8,4.5,-
1392,1201-1400,University POLITEHNICA of Bucharest,RO,Romania,3.9,1.0,-
1393,1201-1400,Vancouver Island University,CA,Canada,1.5,1.0,-
1394,1201-1400,Voronezh State University,RU,Russia,3.0,1.0,-
1395,1201-1400,Western Michigan University,US,United States,16.5,1.6,-
1396,1201-1400,Yamaguchi University ,JP,Japan,1.8,1.0,-
1397,1201-1400,Yogyakarta State University,ID,Indonesia,2.3,1.0,-
1398,1201-1400,Youngsan University,KR,South Korea,1.9,1.0,-
1399,1201-1400,Yuan Ze University,TW,Taiwan,2.0,2.4,-
1400,1201-1400,Zagazig University,EG,Egypt,3.7,5.3,-
1401,1401+, Don State Technical University,RU,Russia,1.9,1.0,-
1402,1401+,Akdeniz Üniversitesi,TR,Turkey,2.0,1.0,-
1403,1401+,California Polytechnic State University,US,United States,8.7,1.3,-
1404,1401+,California State University - Los Angeles,US,United States,5.5,1.0,-
1405,1401+,"California State University, Long Beach",US,United States,1.7,1.0,-
1406,1401+,Católica de Córdoba,AR,Argentina,4.6,1.0,-
1407,1401+,East West University,BD,Bangladesh,3.9,1.1,-
1408,1401+,Fundación Universidad De Bogotá-Jorge Tadeo Lozano,CO,Colombia,12.1,1.0,-
1409,1401+,Humboldt State University,US,United States,3.1,1.0,-
1410,1401+,Illinois State University,US,United States,7.6,1.1,-
1411,1401+,"Indian Institute of Information Technology, Allahabad",IN,India,2.1,1.0,-
1412,1401+,Indiana State University,US,United States,6.8,1.0,-
1413,1401+,"International University of Business, Agriculture and Technology (IUBAT)",BD,Bangladesh,3.8,1.0,-
1414,1401+,Irkutsk State University,RU,Russia,5.2,1.2,-
1415,1401+,Korkyt Ata Kyzylorda University,KZ,Kazakhstan,3.3,1.1,-
1416,1401+,Kwansei Gakuin University,JP,Japan,7.7,1.0,-
1417,1401+,Lucian Blaga University of Sibiu,RO,Romania,4.1,1.2,-
1418,1401+,M.Kh. Dulaty Taraz Regional University,KZ,Kazakhstan,3.1,1.1,-
1419,1401+,MIREA - Russian Technological University,RU,Russia,5.2,1.0,-
1420,1401+,Moscow City University,RU,Russia,1.9,1.0,-
1421,1401+,Naresuan University,TH,Thailand,2.5,1.7,-
1422,1401+,National University of Life and Environmental Sciences of Ukraine,UA,Ukraine,3.7,1.0,-
1423,1401+,"National University of Modern Languages (NUML), Islamabad",PK,Pakistan,2.6,1.2,-
1424,1401+,Nova Southeastern University,US,United States,8.9,1.2,-
1425,1401+,Pontifícia Universidade Católica de Minas Gerais – PUC Minas,BR,Brazil,9.4,1.0,-
1426,1401+,Pontificia Universidade Católica do Campinas - PUC Campinas,BR,Brazil,1.9,1.0,-
1427,1401+,Pontifícia Universidade Católica do Paraná,BR,Brazil,3.9,1.4,-
1428,1401+,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,RU,Russia,5.6,1.2,-
1429,1401+,Russian State University for the Humanities ,RU,Russia,3.3,1.0,-
1430,1401+,Sakarya University,TR,Turkey,1.9,2.7,-
1431,1401+,Shanghai Normal University,CN,China (Mainland),1.5,1.3,-
1432,1401+,Shibaura Institute of Technology,JP,Japan,1.8,1.0,-
1433,1401+,Silpakorn University,TH,Thailand,2.5,1.0,-
1434,1401+,Soochow University (Taiwan),TW,Taiwan,3.2,1.8,-
1435,1401+,Soongsil University,KR,South Korea,2.8,1.0,-
1436,1401+,Stamford University Bangladesh,BD,Bangladesh,3.6,1.0,-
1437,1401+,State University of Malang,ID,Indonesia,5.4,1.1,-
1438,1401+,Stefan cel Mare University of Suceava,RO,Romania,4.1,1.9,-
1439,1401+,"The University of Notre Dame, Australia",AU,Australia,1.7,1.0,-
1440,1401+,Udayana University,ID,Indonesia,3.7,1.0,-
1441,1401+,United International University,BD,Bangladesh,3.9,1.0,-
1442,1401+,Universidad Alberto Hurtado,CL,Chile,2.2,1.0,-
1443,1401+,Universidad Autónoma de Aguascalientes,MX,Mexico,1.6,1.0,-
1444,1401+,Universidad Autónoma de Baja California,MX,Mexico,2.1,7.5,-
1445,1401+,Universidad Autónoma de Chile,CL,Chile,2.1,2.8,-
1446,1401+,Universidad Autónoma de Querétaro (UAQ),MX,Mexico,2.0,1.0,-
1447,1401+,Universidad Autónoma de San Luis de Potosí,MX,Mexico,1.6,1.1,-
1448,1401+,Universidad Autonoma de Yucatan,MX,Mexico,1.6,1.0,-
1449,1401+,Universidad Autónoma del Estado de Morelos (UAEM),MX,Mexico,1.9,1.0,-
1450,1401+,Universidad Bernardo O'Higgins,CL,Chile,2.2,1.0,-
1451,1401+,"Universidad Católica Boliviana ""San Pablo""",BO,Bolivia,26.2,1.0,-
1452,1401+,Universidad Católica de Colombia ,CO,Colombia,2.3,1.0,-
1453,1401+,Universidad Católica de La Santísima Concepción - UCSC,CL,Chile,2.0,1.2,-
1454,1401+,Universidad Católica de Santiago de Guayaquil,EC,Ecuador,16.6,1.0,-
1455,1401+,Universidad Católica de Temuco,CL,Chile,2.0,1.1,-
1456,1401+,Universidad Central de Chile,CL,Chile,2.0,1.0,-
1457,1401+,Universidad de Caldas,CO,Colombia,2.1,1.0,-
1458,1401+,Universidad de Carabobo,VE,Venezuela,5.4,1.0,-
1459,1401+,Universidad de Cartagena,CO,Colombia,2.1,1.2,-
1460,1401+,Universidad de Córdoba - Colombia,CO,Colombia,1.9,1.0,-
1461,1401+,Universidad de Cuenca,EC,Ecuador,7.8,2.7,-
1462,1401+,Universidad de Guanajuato,MX,Mexico,6.8,1.1,-
1463,1401+,Universidad de La Salle,CO,Colombia,2.2,1.0,-
1464,1401+,Universidad de La Serena,CL,Chile,2.1,1.1,-
1465,1401+,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),EC,Ecuador,4.5,1.1,-
1466,1401+,Universidad de Medellín,CO,Colombia,7.8,1.1,-
1467,1401+,Universidad de Santander - UDES,CO,Colombia,2.2,1.1,-
1468,1401+,Universidad de Sonora,MX,Mexico,2.1,1.0,-
1469,1401+,Universidad del Cauca,CO,Colombia,4.5,1.0,-
1470,1401+,Universidad del Valle de Mexico (UVM),MX,Mexico,3.1,1.0,-
1471,1401+,Universidad Michoacana de San Nicolás de Hidalgo,MX,Mexico,1.5,1.0,-
1472,1401+,Universidad Nacional de Quilmes,AR,Argentina,2.9,1.0,-
1473,1401+,Universidad Nacional de Tucumán,AR,Argentina,3.6,1.0,-
1474,1401+,Universidad Nacional del Comahue,AR,Argentina,2.1,1.2,-
1475,1401+,UNIVERSIDAD POLITECNICA SALESIANA,EC,Ecuador,4.1,1.0,-
1476,1401+,Universidad Popular Autónoma del Estado de Puebla (UPAEP),MX,Mexico,2.2,1.0,-
1477,1401+,Universidad San Ignacio de Loyola,PE,Peru,3.7,1.3,-
1478,1401+,Universidad Tecnica Particular De Loja (UTPL),EC,Ecuador,4.6,1.5,-
1479,1401+,Universidad Tecnológica de Bolívar,CO,Colombia,6.4,1.0,-
1480,1401+,"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",CU,Cuba,5.0,1.0,-
1481,1401+,Universidad Tecnológica de Pereira,CO,Colombia,2.1,1.0,-
1482,1401+,Universidad Veracruzana,MX,Mexico,1.5,1.1,-
1483,1401+,Universidade do Estado de Santa Catarina,BR,Brazil,2.2,1.0,-
1484,1401+,Universidade Estadual de Londrina,BR,Brazil,1.3,2.8,-
1485,1401+,Universidade Federal da Paraíba,BR,Brazil,1.3,1.1,-
1486,1401+,Universidade Federal de Goiás,BR,Brazil,1.3,1.3,-
1487,1401+,Universidade Federal de Uberlândia,BR,Brazil,2.2,3.2,-
1488,1401+,Universidade Federal do Estado do Rio de Janeiro - UNIRIO,BR,Brazil,1.5,1.0,-
1489,1401+,Universidade Federal do Parà - UFPA,BR,Brazil,1.3,1.9,-
1490,1401+,Universitas Andalas,ID,Indonesia,3.7,1.0,-
1491,1401+,Universitas Kristen Petra,ID,Indonesia,2.5,1.0,-
1492,1401+,Universitas Muhammadiyah Surakarta,ID,Indonesia,2.3,1.0,-
1493,1401+,Universiti Sains Islam Malaysia,MY,Malaysia,3.3,1.0,-
1494,1401+,University of Central Oklahoma,US,United States,2.9,1.0,-
1495,1401+,University of Craiova,RO,Romania,13.4,1.0,-
1496,1401+,University of Lampung,ID,Indonesia,2.2,1.0,-
1497,1401+,University of Mataram,ID,Indonesia,2.2,1.0,-
1498,1401+,University of Montana Missoula ,US,United States,3.1,1.0,-
1499,1401+,University of Oradea,RO,Romania,6.2,2.3,-
1500,1401+,University of San Carlos,PH,Philippines,9.6,1.0,-
1501,1401+,"University Politehnica of Timisoara, UPT",RO,Romania,3.9,1.1,-
1502,1401+,Western Washington University,US,United States,1.5,1.1,-
